time,latitude,longitude,depth,mag,place
887735804.05,-33.138,-72.038,15.3,3.7,"offshore Valparaiso, Chile"
887742566.79,-34.419,-70.54,5,3.6,"Libertador General Bernardo O'Higgins, Chile"
887749639.74,-32.507,-71.693,28.4,3.9,"offshore Valparaiso, Chile"
887761768.29,-33.623,-70.804,70,3.1,"Region Metropolitana, Chile"
887763244.27,-35.12,-71.09,104.6,2.9,"Maule, Chile"
887763454.77,-35.364,-71.321,110.5,3.2,"Maule, Chile"
887811621.03,-33.183,-71.839,15.6,3.5,"offshore Valparaiso, Chile"
887814328.33,-31.212,-71.827,37.7,3.9,"offshore Coquimbo, Chile"
887828035.45,-31.07,-71.701,33,4,"offshore Coquimbo, Chile"
887850806.38,-34.055,-71.165,61.6,3.2,"Region Metropolitana, Chile"
887899421.58,-34.676,-70.888,99,2.9,"Libertador General Bernardo O'Higgins, Chile"
887931219.07,-34.646,-71.061,81.4,3.7,"Libertador General Bernardo O'Higgins, Chile"
887943088.48,-31.345,-71.961,33,5.1,"offshore Coquimbo, Chile"
887955671.89,-31.412,-71.916,33.9,4.7,"offshore Coquimbo, Chile"
887970200.0,-32.228,-71.929,25.7,3.8,"offshore Valparaiso, Chile"
888015140.27,-33.693,-70.142,6.6,4.2,"Region Metropolitana, Chile"
888015831.88,-33.671,-70.151,3.8,3.7,"Region Metropolitana, Chile"
888045390.58,-32.599,-71.633,34.7,3.8,"offshore Valparaiso, Chile"
888058860.26,-31.426,-71.992,19.6,4.2,"offshore Coquimbo, Chile"
888074289.62,-33.498,-71.647,40.6,3.1,"Valparaiso, Chile"
888086801.86,-33.117,-70.35,102.9,3,"Region Metropolitana, Chile"
888088635.2,-32.162,-71.252,84,3.4,"Valparaiso, Chile"
888089813.16,-31.381,-72.111,23.9,4,"offshore Coquimbo, Chile"
888110774.29,-30.952,-72.395,24.1,4.3,"offshore Coquimbo, Chile"
888112172.41,-32.595,-71.699,33.1,3.5,"offshore Valparaiso, Chile"
888134439.15,-32.781,-70.841,76.8,3.4,"Valparaiso, Chile"
888222160.27,-32.015,-70.411,122.4,3.5,"Coquimbo, Chile"
888222467.61,-31.391,-71.895,25.1,4.1,"offshore Coquimbo, Chile"
888224627.73,-34.71,-71.683,39.3,3.8,"Libertador General Bernardo O'Higgins, Chile"
888229802.77,-32.659,-70.877,69.9,3,"Valparaiso, Chile"
888292398.23,-31.599,-72.017,37.5,4.2,"offshore Coquimbo, Chile"
888296257.54,-32.853,-71.452,57,4.1,"Valparaiso, Chile"
888308961.81,-30.79,-72.115,23.8,4.4,"offshore Coquimbo, Chile"
888309525.8,-30.778,-72.1,23.5,4.3,"offshore Coquimbo, Chile"
888313583.9,-33.89,-71.228,51.7,3.8,"Region Metropolitana, Chile"
888332057.0,-33.812,-70.609,94.1,3.7,"Region Metropolitana, Chile"
888338308.13,-31.41,-71.941,25.2,4.2,"offshore Coquimbo, Chile"
888373308.64,-21.211,-68.463,150,4.3,"Antofagasta, Chile"
888448563.52,-34.19,-71.001,82.4,2.6,"Libertador General Bernardo O'Higgins, Chile"
888488194.68,-30.962,-71.821,38.5,4.1,"offshore Coquimbo, Chile"
888525393.29,-19.74,-70.616,62.5,4.1,"near the coast of Tarapaca, Chile"
888549492.07,-33.832,-71.037,82.2,2.6,"Region Metropolitana, Chile"
888622760.7,-31.14,-71.871,22.4,4.3,"offshore Coquimbo, Chile"
888637857.79,-35.139,-72.181,17.1,4.2,"Maule, Chile"
888684902.76,-34.022,-70.045,5.4,3.2,"Region Metropolitana, Chile"
888715955.63,-31.112,-71.711,18.3,4.3,"offshore Coquimbo, Chile"
888724231.44,-29.935,-72.043,10,4.5,"offshore Coquimbo, Chile"
888727345.29,-35.464,-71.143,117.3,2.9,"Maule, Chile"
888730930.92,-35.469,-71.608,99.8,2.9,"Maule, Chile"
888809297.02,-28.637,-71.374,60,3.9,"offshore Atacama, Chile"
888812278.0,-34.301,-70.808,95,2.8,"Libertador General Bernardo O'Higgins, Chile"
888823766.69,-33.149,-70.111,8.6,4.3,"Region Metropolitana, Chile"
888833488.89,-30.599,-72.103,33,4.6,"offshore Coquimbo, Chile"
888853413.28,-30.658,-72,33,4.5,"offshore Coquimbo, Chile"
888890799.51,-25.69,-70.669,33,4.5,"Antofagasta, Chile"
888891283.11,-33.895,-72.829,32.1,4.4,"offshore Libertador O'Higgins, Chile"
888903678.06,-31.192,-71.62,25.5,4.4,"Coquimbo, Chile"
888905105.03,-19.283,-69.7,126,3.4,"Tarapaca, Chile"
888911004.31,-35.523,-71.491,120.5,3.3,"Maule, Chile"
888943442.91,-30.895,-71.657,53,4.4,"Coquimbo, Chile"
888996645.2,-33.992,-71.354,45.9,3.4,"Region Metropolitana, Chile"
889000888.53,-34.262,-70.011,5.7,3.9,"Region Metropolitana, Chile"
889030737.7,-33.992,-70.387,118.9,3.2,"Libertador General Bernardo O'Higgins, Chile"
889044983.11,-34.399,-72.279,41.1,3.3,"offshore Libertador O'Higgins, Chile"
889061444.16,-33.624,-70.033,3.5,2.9,"Region Metropolitana, Chile"
889080176.93,-34.061,-70.079,6.5,3,"Region Metropolitana, Chile"
889080330.81,-32.657,-70.878,72.3,2.6,"Valparaiso, Chile"
889081447.51,-32.184,-70.624,88.8,3.1,"Valparaiso, Chile"
889099039.26,-34.227,-70.114,8.3,3.6,"Libertador General Bernardo O'Higgins, Chile"
889102054.03,-34.236,-70.098,8.3,3.3,"Libertador General Bernardo O'Higgins, Chile"
889103317.89,-34.343,-70.19,9.6,3.3,"Libertador General Bernardo O'Higgins, Chile"
889205139.71,-29.636,-70.403,128.5,3.6,"Coquimbo, Chile"
889207069.39,-34.197,-70.08,2.9,4,"Region Metropolitana, Chile"
889209059.8,-45.71,-76.254,33,4.4,"off the coast of Aisen, Chile"
889212124.41,-31.173,-71.919,25.3,4,"offshore Coquimbo, Chile"
889222187.52,-34.128,-70.773,65,2.5,"Libertador General Bernardo O'Higgins, Chile"
889225222.24,-33.786,-71.69,33.9,3.6,"Valparaiso, Chile"
889254868.57,-33.627,-72.184,37.8,4.5,"offshore Valparaiso, Chile"
889256266.79,-33.584,-71.957,13,4.3,"offshore Valparaiso, Chile"
889257186.51,-33.601,-72.117,18.3,4,"offshore Valparaiso, Chile"
889262980.72,-33.576,-72.024,18.6,4.3,"offshore Valparaiso, Chile"
889265776.69,-33.587,-72.046,11.2,4.2,"offshore Valparaiso, Chile"
889267347.83,-33.592,-72.038,22.5,4.2,"offshore Valparaiso, Chile"
889270579.86,-34.888,-71.124,99.3,3.5,"Maule, Chile"
889343048.74,-34.504,-72.318,34.9,4.1,"offshore Libertador O'Higgins, Chile"
889344323.06,-32.24,-70.577,101.4,3.4,"Valparaiso, Chile"
889344583.33,-20.444,-69.649,100,3.8,"Tarapaca, Chile"
889388772.63,-33.56,-71.98,15.2,3.6,"offshore Valparaiso, Chile"
889406928.71,-33.694,-72.384,40.7,3.8,"offshore Valparaiso, Chile"
889416804.47,-32.319,-70.888,66.8,2.9,"Valparaiso, Chile"
889423930.4,-34,-71.366,53.4,3.8,"Region Metropolitana, Chile"
889454964.04,-33.523,-72.908,32.9,3.4,"off the coast of Valparaiso, Chile"
889469812.01,-32.223,-70.462,111.8,2.8,"Valparaiso, Chile"
889478139.96,-32.588,-70.48,92.6,3.7,"Valparaiso, Chile"
889487233.28,-33.423,-70.5,96.9,2.7,"Region Metropolitana, Chile"
889508832.73,-32.613,-71.69,33,4.9,"offshore Valparaiso, Chile"
889512004.42,-31.085,-71.388,25.1,4.1,"Coquimbo, Chile"
889530345.01,-21.836,-68.391,146.7,4.1,"Antofagasta, Chile"
889557410.62,-17.716,-69.462,148.8,4.1,"Tarapaca, Chile"
889582590.76,-31.706,-71.912,11,3.8,"offshore Coquimbo, Chile"
889585026.1,-31.87,-71.708,28,4.1,"offshore Coquimbo, Chile"
889590575.95,-33.798,-70.393,105.8,2.6,"Region Metropolitana, Chile"
889674733.47,-34.353,-70.189,10.3,3.7,"Libertador General Bernardo O'Higgins, Chile"
889762932.77,-34.849,-70.696,112.3,4.7,"Libertador General Bernardo O'Higgins, Chile"
889797648.29,-45.865,-72.532,33,4.9,"Aisen, Chile"
889902867.99,-36.301,-72.983,33,3.6,"offshore Bio-Bio, Chile"
889979590.56,-20.018,-68.861,117.2,4.4,"Tarapaca, Chile"
890029645.36,-35.44,-71.334,112.9,3.7,"Maule, Chile"
890105310.8,-33.454,-70.986,67.9,3.1,"Region Metropolitana, Chile"
890115505.0,-33.933,-72.042,15.4,3.3,"offshore Libertador O'Higgins, Chile"
890116156.78,-32.175,-71.521,35.3,3.5,"offshore Valparaiso, Chile"
890129427.56,-18.105,-69.332,136.5,4.2,"Tarapaca, Chile"
890151968.89,-32.249,-71.723,29,3.8,"offshore Valparaiso, Chile"
890154322.63,-30.758,-71.935,33,4.4,"offshore Coquimbo, Chile"
890219399.74,-33.486,-69.896,15.1,4.4,"Region Metropolitana, Chile"
890221377.73,-33.354,-71.258,56.3,2.5,"Valparaiso, Chile"
890320960.89,-23.418,-68.365,150,3.9,"Antofagasta, Chile"
890367615.43,-32.784,-71.696,44.3,3.2,"offshore Valparaiso, Chile"
890380619.72,-32.27,-71.951,31.5,3.6,"offshore Valparaiso, Chile"
890458255.99,-34.575,-72.108,15.6,3.4,"offshore Libertador O'Higgins, Chile"
890470810.59,-30.945,-71.623,14.9,3.9,"Coquimbo, Chile"
890472815.57,-32.05,-71.515,25.7,3.3,"Coquimbo, Chile"
890480220.17,-34.305,-70.483,119.6,2.6,"Libertador General Bernardo O'Higgins, Chile"
890547351.7,-32.242,-71.717,36.4,3.8,"offshore Valparaiso, Chile"
890561027.57,-34.493,-70.746,103.2,2.6,"Libertador General Bernardo O'Higgins, Chile"
890577992.72,-33.797,-71.027,64,2.6,"Region Metropolitana, Chile"
890590685.1,-32.53,-71.649,29.5,3.1,"offshore Valparaiso, Chile"
890592660.32,-21.296,-68.459,112.1,4.7,"Antofagasta, Chile"
890624632.4,-32.277,-71.664,29.2,3.8,"offshore Valparaiso, Chile"
890632454.09,-34.064,-70.379,9.4,3.3,"Libertador General Bernardo O'Higgins, Chile"
890632965.35,-24.359,-69.298,78,4,"Antofagasta, Chile"
890636683.5,-30.737,-71.528,59,4.2,"Coquimbo, Chile"
890642261.31,-33.533,-70.294,107.4,2.5,"Region Metropolitana, Chile"
890645620.1,-32.701,-72.025,32.4,4,"offshore Valparaiso, Chile"
890666762.59,-32.709,-72.042,31.5,3.8,"offshore Valparaiso, Chile"
890675036.21,-32.688,-72.013,34.3,3.8,"offshore Valparaiso, Chile"
890682230.73,-32.712,-72.018,33.3,4.2,"offshore Valparaiso, Chile"
890714949.93,-37.062,-72.552,146.8,3.8,"Bio-Bio, Chile"
890788700.1,-20.17,-69.286,126.2,4.1,"Tarapaca, Chile"
890852407.07,-33.127,-70.283,10.8,3.6,"Region Metropolitana, Chile"
890857735.85,-30.919,-71.421,22.1,4.2,"Coquimbo, Chile"
890888786.79,-32.277,-71.877,21.1,3.8,"offshore Valparaiso, Chile"
890896420.39,-34.088,-70.466,121.7,3.1,"Libertador General Bernardo O'Higgins, Chile"
890897065.49,-32.617,-71.472,25,3.1,"offshore Valparaiso, Chile"
890899235.04,-34.359,-70.216,7.7,3.5,"Libertador General Bernardo O'Higgins, Chile"
890903914.08,-31.989,-70.291,117.7,3.6,"Coquimbo, Chile"
890917641.35,-32.466,-71.498,26.8,3.9,"offshore Valparaiso, Chile"
890953201.58,-31.219,-71.794,10,4.5,"offshore Coquimbo, Chile"
890966994.67,-32.381,-70.315,114.4,4.3,"Valparaiso, Chile"
890981273.68,-32.027,-71.587,29,4.1,"offshore Coquimbo, Chile"
890984372.62,-23.007,-68.013,100,4.6,"Antofagasta, Chile"
891028669.53,-20.083,-69.01,110.4,4.8,"Tarapaca, Chile"
891054688.87,-32.191,-71.019,65.2,3.4,"Valparaiso, Chile"
891058936.83,-33.338,-72.877,29.2,3.5,"off the coast of Valparaiso, Chile"
891156656.34,-21.856,-68.476,100,4.1,"Antofagasta, Chile"
891165845.1,-34.11,-70.436,115,2.8,"Libertador General Bernardo O'Higgins, Chile"
891172446.06,-31.028,-70.887,0.1,3.5,"Coquimbo, Chile"
891224331.64,-33.81,-70.368,107.9,2.9,"Region Metropolitana, Chile"
891271894.13,-30.826,-72.323,33,4.4,"offshore Coquimbo, Chile"
891274162.3,-33.139,-70.232,112.9,3.6,"Region Metropolitana, Chile"
891282507.59,-23.818,-67.754,105.6,4.9,"Antofagasta, Chile"
891284092.44,-32.514,-70.375,89.3,2.6,"Valparaiso, Chile"
891311881.04,-33.385,-70.351,98.9,3.2,"Region Metropolitana, Chile"
891343429.55,-30.776,-72.192,14.9,4.6,"offshore Coquimbo, Chile"
891347229.01,-33.14,-70.443,91.5,3.2,"Region Metropolitana, Chile"
891351623.23,-32.517,-71.004,66.8,3.1,"Valparaiso, Chile"
891369293.44,-32.631,-71.67,30.8,3.4,"offshore Valparaiso, Chile"
891382284.83,-31.117,-71.639,34.8,4,"Coquimbo, Chile"
891386976.3,-35.295,-70.655,0.8,3.8,"Maule, Chile"
891399616.73,-34.333,-72.094,35.6,3.3,"offshore Libertador O'Higgins, Chile"
891444068.4,-32.746,-71.705,32.9,4.6,"offshore Valparaiso, Chile"
891444244.3,-32.682,-71.74,28.4,4.3,"offshore Valparaiso, Chile"
891449044.3,-32.799,-70.188,117.8,3,"Valparaiso, Chile"
891455094.68,-35.375,-71.591,93.4,4.1,"Maule, Chile"
891470576.9,-40.316,-74.874,9,6.7,"offshore Los Lagos, Chile"
891489576.98,-37.188,-71.476,114.3,4.1,"Bio-Bio, Chile"
891526853.97,-33.52,-70.455,94.3,2.9,"Region Metropolitana, Chile"
891535722.24,-40.086,-74.863,10,4.8,"offshore Los Lagos, Chile"
891538224.66,-30.68,-71.927,7.9,4.3,"offshore Coquimbo, Chile"
891538856.3,-34.124,-70.074,5.7,3.3,"Region Metropolitana, Chile"
891559600.22,-32.852,-70.169,115,2.6,"Valparaiso, Chile"
891604304.25,-29.403,-71.521,33,4.6,"offshore Coquimbo, Chile"
